taxon_id	nb_protein	has_peptide	nb_peptides
754051	77	FALSE	0	dsDNA viruses, no RNA stage
929835	57	FALSE	0	dsDNA viruses, no RNA stage
1003177	227	FALSE	0	dsDNA viruses, no RNA stage
1558469	48	FALSE	0	dsDNA viruses, no RNA stage
1414739	96	FALSE	0	dsDNA viruses, no RNA stage
700512	115	FALSE	0	dsDNA viruses, no RNA stage
754074	56	FALSE	0	dsDNA viruses, no RNA stage
754072	115	FALSE	0	dsDNA viruses, no RNA stage
754073	115	FALSE	0	dsDNA viruses, no RNA stage
1127518	67	FALSE	0	dsDNA viruses, no RNA stage
642111	11	FALSE	0	ssDNA viruses
127508	8	FALSE	0	ssDNA viruses
1262539	327	FALSE	0	dsDNA viruses, no RNA stage
329886	31	FALSE	0	dsDNA viruses, no RNA stage
641832	44	FALSE	0	dsDNA viruses, no RNA stage
1538804	80	FALSE	0	dsDNA viruses, no RNA stage
1233488	53	FALSE	0	dsDNA viruses, no RNA stage
1341101	43	FALSE	0	dsDNA viruses, no RNA stage
1168281	40	FALSE	0	dsDNA viruses, no RNA stage
1500713	67	FALSE	0	dsDNA viruses, no RNA stage
54289	2	FALSE	0	dsRNA viruses
1661392	3	FALSE	0	dsRNA viruses
1170656	6	FALSE	0	ssDNA viruses
11741	6	FALSE	0	Retro-transcribing viruses
1888308	4	FALSE	0	unclassified viruses
40067	12	FALSE	0	dsRNA viruses
1569258	8	FALSE	0	ssRNA viruses
40061	10	FALSE	0	dsRNA viruses
1457165	3	FALSE	0	ssRNA viruses
39720	6	FALSE	0	Retro-transcribing viruses
1169032	4	FALSE	0	ssRNA viruses
1888309	1	FALSE	0	ssRNA viruses
1848040	9	FALSE	0	Retro-transcribing viruses
35341	8	FALSE	0	ssDNA viruses
146500	2	TRUE	10	ssRNA viruses
1161906	48	FALSE	0	dsDNA viruses, no RNA stage
1566309	7	FALSE	0	ssRNA viruses
1746066	1	TRUE	10	ssRNA viruses
164416	1	FALSE	0	ssRNA viruses
1046573	8	FALSE	0	ssDNA viruses
11039	3	TRUE	14	ssRNA viruses
11082	2	TRUE	22	ssRNA viruses
11082	3	TRUE	35	ssRNA viruses
48543	4	TRUE	1	ssRNA viruses
1174526	4	FALSE	0	ssDNA viruses
10834	4	FALSE	0	ssDNA viruses
460364	1	TRUE	9	ssRNA viruses
31741	2	TRUE	10	ssRNA viruses
572239	7	FALSE	0	ssRNA viruses
75746	3	TRUE	10	ssRNA viruses
405554	5	FALSE	0	ssRNA viruses
292052	2	FALSE	0	dsRNA viruses
1323525	2	FALSE	0	dsRNA viruses
12188	5	FALSE	0	ssRNA viruses
1159907	8	FALSE	0	ssRNA viruses
342409	177	FALSE	0	dsDNA viruses, no RNA stage
46919	4	FALSE	0	ssRNA viruses
1159908	10	FALSE	0	ssRNA viruses
1862127	1	TRUE	10	ssRNA viruses
187977	2	TRUE	9	ssRNA viruses
400396	2	TRUE	10	ssRNA viruses
51673	7	FALSE	0	ssDNA viruses
201862	2	TRUE	10	ssRNA viruses
35269	4	TRUE	2	Retro-transcribing viruses
11970	6	TRUE	8	Retro-transcribing viruses
1746067	6	FALSE	0	ssRNA viruses
1746068	6	FALSE	0	ssRNA viruses
1746069	1	FALSE	0	ssRNA viruses
1746070	6	FALSE	0	ssRNA viruses
1746071	6	FALSE	0	ssRNA viruses
1608107	3	FALSE	0	ssRNA viruses
1608133	3	FALSE	0	ssRNA viruses
1608138	3	FALSE	0	ssRNA viruses
1188795	40	FALSE	0	dsDNA viruses, no RNA stage
1129194	81	FALSE	0	dsDNA viruses, no RNA stage
322855	84	FALSE	0	dsDNA viruses, no RNA stage
1167690	2	FALSE	0	dsRNA viruses
204873	2	FALSE	0	Retro-transcribing viruses
51677	181	FALSE	0	dsDNA viruses, no RNA stage
1272959	7	FALSE	0	ssRNA viruses
1746072	1	FALSE	0	ssRNA viruses
1746073	1	FALSE	0	ssRNA viruses
1746074	1	FALSE	0	ssRNA viruses
10561	8	FALSE	0	dsDNA viruses, no RNA stage
1070324	8	FALSE	0	dsDNA viruses, no RNA stage
1415145	51	FALSE	0	dsDNA viruses, no RNA stage
670252	45	FALSE	0	dsDNA viruses, no RNA stage
11884	1	FALSE	0	Retro-transcribing viruses
38804	140	FALSE	0	dsDNA viruses, no RNA stage
1561150	4	FALSE	0	Retro-transcribing viruses
1868472	2	FALSE	0	ssRNA viruses
1604871	1	FALSE	0	ssRNA viruses
1592930	6	FALSE	0	ssRNA viruses
87097	2	TRUE	10	ssRNA viruses
41460	2	TRUE	10	ssRNA viruses
1421055	5	FALSE	0	ssRNA viruses
1503864	5	FALSE	0	ssRNA viruses
11089	1	TRUE	13	ssRNA viruses
655837	1	FALSE	0	ssRNA viruses
1586712	102	FALSE	0	dsDNA viruses, no RNA stage
1586713	248	FALSE	0	dsDNA viruses, no RNA stage
1586714	225	FALSE	0	dsDNA viruses, no RNA stage
1586715	236	FALSE	0	dsDNA viruses, no RNA stage
1557033	32	FALSE	0	unclassified virophages
1557034	29	FALSE	0	unclassified virophages
1557035	26	FALSE	0	unclassified virophages
59816	3	FALSE	0	dsRNA viruses
1416026	4	FALSE	0	ssRNA viruses
369257	45	FALSE	0	dsDNA viruses, no RNA stage
1206559	55	FALSE	0	dsDNA viruses, no RNA stage
227720	50	FALSE	0	dsDNA viruses, no RNA stage
331278	367	FALSE	0	dsDNA viruses, no RNA stage
1206557	166	FALSE	0	dsDNA viruses, no RNA stage
110457	59	FALSE	0	dsDNA viruses, no RNA stage
172667	67	FALSE	0	dsDNA viruses, no RNA stage
1735591	47	FALSE	0	dsDNA viruses, no RNA stage
1536611	45	FALSE	0	dsDNA viruses, no RNA stage
1675027	46	FALSE	0	dsDNA viruses, no RNA stage
532078	46	FALSE	0	dsDNA viruses, no RNA stage
928293	45	FALSE	0	dsDNA viruses, no RNA stage
1712572	3	FALSE	0	ssRNA viruses
64294	1	FALSE	0	ssRNA viruses
228578	3	FALSE	0	ssRNA viruses
306276	11	FALSE	0	dsRNA viruses
186538	9	FALSE	0	ssRNA viruses
270478	2	TRUE	10	ssRNA viruses
204478	1	FALSE	0	ssRNA viruses
1642515	4	FALSE	0	ssDNA viruses
1764086	1	FALSE	0	ssRNA viruses
333920	7	FALSE	0	dsDNA viruses, no RNA stage
64320	1	TRUE	14	ssRNA viruses
64320	1	TRUE	14	ssRNA viruses
220813	1	FALSE	0	Satellites
111418	4	FALSE	0	ssRNA viruses
1406816	1	TRUE	9	ssRNA viruses
12232	2	TRUE	10	ssRNA viruses
253701	5	FALSE	0	ssRNA viruses
114871	2	FALSE	0	dsRNA viruses
1792222	83	FALSE	0	dsDNA viruses, no RNA stage
1698439	45	FALSE	0	dsDNA viruses, no RNA stage
1852629	70	FALSE	0	dsDNA viruses, no RNA stage
683735	66	FALSE	0	dsDNA viruses, no RNA stage
1849335	2	FALSE	0	dsRNA viruses
1815509	291	FALSE	0	dsDNA viruses, no RNA stage
1874000	40	FALSE	0	dsDNA viruses, no RNA stage
1567487	56	FALSE	0	dsDNA viruses, no RNA stage
1852564	295	FALSE	0	dsDNA viruses, no RNA stage
1874001	46	FALSE	0	dsDNA viruses, no RNA stage
1805948	291	FALSE	0	dsDNA viruses, no RNA stage
1873999	302	FALSE	0	dsDNA viruses, no RNA stage
1776293	238	FALSE	0	dsDNA viruses, no RNA stage
1805950	301	FALSE	0	dsDNA viruses, no RNA stage
1805951	302	FALSE	0	dsDNA viruses, no RNA stage
1805952	296	FALSE	0	dsDNA viruses, no RNA stage
1868599	68	FALSE	0	dsDNA viruses, no RNA stage
1805953	288	FALSE	0	dsDNA viruses, no RNA stage
1805954	300	FALSE	0	dsDNA viruses, no RNA stage
1837830	292	FALSE	0	dsDNA viruses, no RNA stage
1796992	177	FALSE	0	dsDNA viruses, no RNA stage
1874002	36	FALSE	0	dsDNA viruses, no RNA stage
1805956	294	FALSE	0	dsDNA viruses, no RNA stage
1775140	67	FALSE	0	dsDNA viruses, no RNA stage
1608041	5	FALSE	0	ssRNA viruses
1115692	2	FALSE	0	dsRNA viruses
1805464	53	FALSE	0	dsDNA viruses, no RNA stage
1805465	53	FALSE	0	dsDNA viruses, no RNA stage
1805466	49	FALSE	0	dsDNA viruses, no RNA stage
1805467	49	FALSE	0	dsDNA viruses, no RNA stage
1871313	273	FALSE	0	dsDNA viruses, no RNA stage
1897538	3	FALSE	0	Genomoviridae
1864622	61	FALSE	0	dsDNA viruses, no RNA stage
1864623	56	FALSE	0	dsDNA viruses, no RNA stage
876449	80	FALSE	0	dsDNA viruses, no RNA stage
1852563	87	FALSE	0	dsDNA viruses, no RNA stage
1871692	60	FALSE	0	dsDNA viruses, no RNA stage
1883370	277	FALSE	0	dsDNA viruses, no RNA stage
1883379	271	FALSE	0	unclassified bacterial viruses
1883371	277	FALSE	0	dsDNA viruses, no RNA stage
1883372	241	FALSE	0	dsDNA viruses, no RNA stage
1883373	271	FALSE	0	dsDNA viruses, no RNA stage
1883374	285	FALSE	0	dsDNA viruses, no RNA stage
1883377	247	FALSE	0	dsDNA viruses, no RNA stage
1837842	45	FALSE	0	dsDNA viruses, no RNA stage
1883200	62	FALSE	0	dsDNA viruses, no RNA stage
1883202	61	FALSE	0	dsDNA viruses, no RNA stage
1654926	269	FALSE	0	dsDNA viruses, no RNA stage
1837867	274	FALSE	0	dsDNA viruses, no RNA stage
1815590	268	FALSE	0	dsDNA viruses, no RNA stage
1873990	133	FALSE	0	dsDNA viruses, no RNA stage
1887641	168	FALSE	0	dsDNA viruses, no RNA stage
1838062	86	FALSE	0	dsDNA viruses, no RNA stage
1838063	67	FALSE	0	dsDNA viruses, no RNA stage
1838064	98	FALSE	0	dsDNA viruses, no RNA stage
1887643	79	FALSE	0	dsDNA viruses, no RNA stage
1887644	80	FALSE	0	dsDNA viruses, no RNA stage
1838066	68	FALSE	0	dsDNA viruses, no RNA stage
1887645	178	FALSE	0	dsDNA viruses, no RNA stage
1887646	74	FALSE	0	dsDNA viruses, no RNA stage
1647470	68	FALSE	0	dsDNA viruses, no RNA stage
1647471	68	FALSE	0	dsDNA viruses, no RNA stage
1647472	28	FALSE	0	dsDNA viruses, no RNA stage
1647285	115	FALSE	0	dsDNA viruses, no RNA stage
1647473	26	FALSE	0	dsDNA viruses, no RNA stage
1887647	59	FALSE	0	dsDNA viruses, no RNA stage
1622193	71	FALSE	0	dsDNA viruses, no RNA stage
1887648	70	FALSE	0	dsDNA viruses, no RNA stage
1887649	101	FALSE	0	dsDNA viruses, no RNA stage
1887650	102	FALSE	0	dsDNA viruses, no RNA stage
1838072	27	FALSE	0	dsDNA viruses, no RNA stage
1887651	60	FALSE	0	dsDNA viruses, no RNA stage
1821558	84	FALSE	0	dsDNA viruses, no RNA stage
1838075	114	FALSE	0	dsDNA viruses, no RNA stage
1821560	87	FALSE	0	dsDNA viruses, no RNA stage
1887652	98	FALSE	0	dsDNA viruses, no RNA stage
1887655	93	FALSE	0	dsDNA viruses, no RNA stage
1838081	71	FALSE	0	dsDNA viruses, no RNA stage
1838083	89	FALSE	0	dsDNA viruses, no RNA stage
1887656	79	FALSE	0	dsDNA viruses, no RNA stage
1608047	3	FALSE	0	ssRNA viruses
1608048	4	FALSE	0	ssRNA viruses
1608049	5	FALSE	0	ssRNA viruses
1853762	6	FALSE	0	ssRNA viruses
1852625	275	FALSE	0	dsDNA viruses, no RNA stage
1815511	51	FALSE	0	dsDNA viruses, no RNA stage
1815510	60	FALSE	0	dsDNA viruses, no RNA stage
1871678	51	FALSE	0	dsDNA viruses, no RNA stage
1871681	51	FALSE	0	dsDNA viruses, no RNA stage
1871687	48	FALSE	0	dsDNA viruses, no RNA stage
1871690	52	FALSE	0	dsDNA viruses, no RNA stage
1862958	40	FALSE	0	dsDNA viruses, no RNA stage
1862959	40	FALSE	0	dsDNA viruses, no RNA stage
1862960	38	FALSE	0	dsDNA viruses, no RNA stage
1862961	38	FALSE	0	dsDNA viruses, no RNA stage
1862962	37	FALSE	0	dsDNA viruses, no RNA stage
1815955	66	FALSE	0	dsDNA viruses, no RNA stage
1899566	6	FALSE	0	ssRNA viruses
1852628	271	FALSE	0	dsDNA viruses, no RNA stage
1852627	55	FALSE	0	dsDNA viruses, no RNA stage
1873696	126	FALSE	0	dsDNA viruses, no RNA stage
1891963	95	FALSE	0	dsDNA viruses, no RNA stage
1873895	91	FALSE	0	dsDNA viruses, no RNA stage
1873889	93	FALSE	0	dsDNA viruses, no RNA stage
1873891	94	FALSE	0	dsDNA viruses, no RNA stage
1873887	64	FALSE	0	dsDNA viruses, no RNA stage
1891703	258	FALSE	0	dsDNA viruses, no RNA stage
1873958	56	FALSE	0	dsDNA viruses, no RNA stage
1873959	56	FALSE	0	dsDNA viruses, no RNA stage
1654740	44	FALSE	0	dsDNA viruses, no RNA stage
1654780	45	FALSE	0	dsDNA viruses, no RNA stage
1654781	44	FALSE	0	dsDNA viruses, no RNA stage
1838137	56	FALSE	0	unclassified bacterial viruses
1838138	58	FALSE	0	unclassified bacterial viruses
1654782	43	FALSE	0	dsDNA viruses, no RNA stage
1873949	46	FALSE	0	dsDNA viruses, no RNA stage
1777052	80	FALSE	0	dsDNA viruses, no RNA stage
1777053	57	FALSE	0	dsDNA viruses, no RNA stage
1777054	55	FALSE	0	dsDNA viruses, no RNA stage
1777072	178	FALSE	0	dsDNA viruses, no RNA stage
1868596	64	FALSE	0	dsDNA viruses, no RNA stage
1777063	49	FALSE	0	dsDNA viruses, no RNA stage
1777064	73	FALSE	0	dsDNA viruses, no RNA stage
1450169	52	FALSE	0	dsDNA viruses, no RNA stage
1754217	36	FALSE	0	dsDNA viruses, no RNA stage
1815957	172	FALSE	0	dsDNA viruses, no RNA stage
1639815	174	FALSE	0	unclassified bacterial viruses
1639814	94	FALSE	0	dsDNA viruses, no RNA stage
1777065	159	FALSE	0	dsDNA viruses, no RNA stage
1785960	244	FALSE	0	dsDNA viruses, no RNA stage
1873452	59	FALSE	0	dsDNA viruses, no RNA stage
1902501	1	FALSE	0	ssRNA viruses
1902502	1	FALSE	0	ssRNA viruses
1708712	1	FALSE	0	dsRNA viruses
1892416	10	FALSE	0	ssRNA viruses
1810705	64	FALSE	0	dsDNA viruses, no RNA stage
1647411	148	FALSE	0	dsDNA viruses, no RNA stage
1815968	122	FALSE	0	dsDNA viruses, no RNA stage
1837218	83	FALSE	0	dsDNA viruses, no RNA stage
1868654	209	FALSE	0	dsDNA viruses, no RNA stage
1815631	259	FALSE	0	dsDNA viruses, no RNA stage
1608060	3	FALSE	0	ssRNA viruses
1608064	5	FALSE	0	ssRNA viruses
1895000	3	FALSE	0	dsRNA viruses
1863007	265	FALSE	0	dsDNA viruses, no RNA stage
1863008	269	FALSE	0	dsDNA viruses, no RNA stage
1863009	269	FALSE	0	dsDNA viruses, no RNA stage
1863010	139	FALSE	0	dsDNA viruses, no RNA stage
1863011	269	FALSE	0	dsDNA viruses, no RNA stage
160796	211	FALSE	0	dsDNA viruses, no RNA stage
1543206	20	FALSE	0	dsDNA viruses, no RNA stage
1821228	20	FALSE	0	dsDNA viruses, no RNA stage
1701842	35	FALSE	0	dsDNA viruses, no RNA stage
1814957	49	FALSE	0	dsDNA viruses, no RNA stage
1814958	49	FALSE	0	dsDNA viruses, no RNA stage
1814960	48	FALSE	0	dsDNA viruses, no RNA stage
1873777	75	FALSE	0	dsDNA viruses, no RNA stage
1895333	45	FALSE	0	dsDNA viruses, no RNA stage
1647476	84	FALSE	0	dsDNA viruses, no RNA stage
28874	206	FALSE	0	dsDNA viruses, no RNA stage
1837862	35	FALSE	0	dsDNA viruses, no RNA stage
1605379	165	FALSE	0	dsDNA viruses, no RNA stage
279006	257	FALSE	0	dsDNA viruses, no RNA stage
338473	22	FALSE	0	dsDNA viruses, no RNA stage
233894	242	FALSE	0	dsDNA viruses, no RNA stage
321023	247	FALSE	0	dsDNA viruses, no RNA stage
115987	252	FALSE	0	dsDNA viruses, no RNA stage
260149	437	FALSE	0	dsDNA viruses, no RNA stage
227470	352	FALSE	0	dsDNA viruses, no RNA stage
393598	45	FALSE	0	dsDNA viruses, no RNA stage
1903340	2	TRUE	13	ssRNA viruses
1796994	79	FALSE	0	dsDNA viruses, no RNA stage
1792032	317	FALSE	0	dsDNA viruses, no RNA stage
1445809	76	FALSE	0	dsDNA viruses, no RNA stage
701257	54	FALSE	0	dsDNA viruses, no RNA stage
1204533	210	FALSE	0	dsDNA viruses, no RNA stage
1273739	79	FALSE	0	dsDNA viruses, no RNA stage
10778	17	FALSE	0	dsDNA viruses, no RNA stage
1236573	53	FALSE	0	dsDNA viruses, no RNA stage
1406782	79	FALSE	0	dsDNA viruses, no RNA stage
1527469	247	FALSE	0	dsDNA viruses, no RNA stage
1273740	77	FALSE	0	dsDNA viruses, no RNA stage
1273741	75	FALSE	0	dsDNA viruses, no RNA stage
1273742	77	FALSE	0	dsDNA viruses, no RNA stage
1084719	675	FALSE	0	dsDNA viruses, no RNA stage
12345	35	FALSE	0	dsDNA viruses, no RNA stage
1406784	78	FALSE	0	dsDNA viruses, no RNA stage
552525	86	FALSE	0	dsDNA viruses, no RNA stage
1406788	79	FALSE	0	dsDNA viruses, no RNA stage
66797	185	FALSE	0	dsDNA viruses, no RNA stage
359961	53	FALSE	0	dsDNA viruses, no RNA stage
10756	27	FALSE	0	dsDNA viruses, no RNA stage
64314	1	FALSE	0	ssRNA viruses
194699	49	FALSE	0	dsDNA viruses, no RNA stage
1718278	86	FALSE	0	unclassified bacterial viruses
244310	71	FALSE	0	dsDNA viruses, no RNA stage
242527	77	FALSE	0	dsDNA viruses, no RNA stage
260373	65	FALSE	0	dsDNA viruses, no RNA stage
209052	66	FALSE	0	dsDNA viruses, no RNA stage
417280	127	FALSE	0	dsDNA viruses, no RNA stage
279280	46	FALSE	0	dsDNA viruses, no RNA stage
264729	53	FALSE	0	dsDNA viruses, no RNA stage
446807	70	FALSE	0	dsDNA viruses, no RNA stage
644524	76	FALSE	0	dsDNA viruses, no RNA stage
1195073	75	FALSE	0	dsDNA viruses, no RNA stage
1136535	73	FALSE	0	dsDNA viruses, no RNA stage
255131	83	FALSE	0	dsDNA viruses, no RNA stage
332032	47	FALSE	0	dsDNA viruses, no RNA stage
431891	71	FALSE	0	dsDNA viruses, no RNA stage
431892	50	FALSE	0	dsDNA viruses, no RNA stage
180504	71	FALSE	0	dsDNA viruses, no RNA stage
431893	48	FALSE	0	dsDNA viruses, no RNA stage
431894	55	FALSE	0	dsDNA viruses, no RNA stage
1190451	257	FALSE	0	dsDNA viruses, no RNA stage
1110702	149	FALSE	0	dsDNA viruses, no RNA stage
722417	194	FALSE	0	dsDNA viruses, no RNA stage
722418	199	FALSE	0	dsDNA viruses, no RNA stage
934027	166	FALSE	0	dsDNA viruses, no RNA stage
1211641	353	TRUE	2	dsDNA viruses, no RNA stage
1211642	347	TRUE	2	dsDNA viruses, no RNA stage
1211643	350	TRUE	2	dsDNA viruses, no RNA stage
1211644	343	TRUE	2	dsDNA viruses, no RNA stage
1204537	338	TRUE	2	dsDNA viruses, no RNA stage
1908806	1	FALSE	0	dsRNA viruses
1908807	2	FALSE	0	dsRNA viruses
1908808	1	FALSE	0	dsRNA viruses
1908811	2	FALSE	0	dsRNA viruses
262071	82	FALSE	0	dsDNA viruses, no RNA stage
320122	79	FALSE	0	dsDNA viruses, no RNA stage
559189	75	FALSE	0	dsDNA viruses, no RNA stage
1278479	230	FALSE	0	dsDNA viruses, no RNA stage
687803	227	FALSE	0	dsDNA viruses, no RNA stage
1091052	201	FALSE	0	dsDNA viruses, no RNA stage
1647400	59	FALSE	0	dsDNA viruses, no RNA stage
29252	46	FALSE	0	dsDNA viruses, no RNA stage
10742	35	FALSE	0	dsDNA viruses, no RNA stage
37554	61	FALSE	0	dsDNA viruses, no RNA stage
1245890	60	FALSE	0	dsDNA viruses, no RNA stage
187764	52	FALSE	0	dsDNA viruses, no RNA stage
344022	62	FALSE	0	dsDNA viruses, no RNA stage
698486	52	FALSE	0	dsDNA viruses, no RNA stage
698487	50	FALSE	0	dsDNA viruses, no RNA stage
10710	73	TRUE	2	dsDNA viruses, no RNA stage
10677	55	FALSE	0	dsDNA viruses, no RNA stage
40631	60	FALSE	0	dsDNA viruses, no RNA stage
10678	110	FALSE	0	dsDNA viruses, no RNA stage
10679	43	FALSE	0	dsDNA viruses, no RNA stage
624134	67	FALSE	0	dsDNA viruses, no RNA stage
511969	11	FALSE	0	ssDNA viruses
490103	128	FALSE	0	dsDNA viruses, no RNA stage
291286	2	TRUE	11	ssRNA viruses
1720526	296	FALSE	0	dsDNA viruses, no RNA stage
1821549	86	FALSE	0	dsDNA viruses, no RNA stage
1821551	75	FALSE	0	dsDNA viruses, no RNA stage
1821552	67	FALSE	0	dsDNA viruses, no RNA stage
1821553	78	FALSE	0	dsDNA viruses, no RNA stage
1821556	80	FALSE	0	dsDNA viruses, no RNA stage
1821557	70	FALSE	0	dsDNA viruses, no RNA stage
1821559	80	FALSE	0	dsDNA viruses, no RNA stage
1821561	71	FALSE	0	dsDNA viruses, no RNA stage
1821562	74	FALSE	0	dsDNA viruses, no RNA stage
1821563	83	FALSE	0	dsDNA viruses, no RNA stage
1821564	89	FALSE	0	dsDNA viruses, no RNA stage
1821565	86	FALSE	0	dsDNA viruses, no RNA stage
1821566	198	FALSE	0	dsDNA viruses, no RNA stage
1906317	6	FALSE	0	ssDNA viruses
67571	54	FALSE	0	dsDNA viruses, no RNA stage
440266	5	FALSE	0	dsDNA viruses, no RNA stage
1608058	3	FALSE	0	ssRNA viruses
1740165	6	FALSE	0	ssDNA viruses
1904880	5	FALSE	0	ssDNA viruses
1904881	8	FALSE	0	ssDNA viruses
1906668	8	FALSE	0	ssDNA viruses
1906245	1	FALSE	0	ssRNA viruses
1815972	91	FALSE	0	dsDNA viruses, no RNA stage
1784956	87	FALSE	0	dsDNA viruses, no RNA stage
1805457	135	FALSE	0	dsDNA viruses, no RNA stage
1815608	96	FALSE	0	dsDNA viruses, no RNA stage
1792253	101	FALSE	0	dsDNA viruses, no RNA stage
1821723	93	FALSE	0	dsDNA viruses, no RNA stage
1815969	97	FALSE	0	dsDNA viruses, no RNA stage
1805459	98	FALSE	0	dsDNA viruses, no RNA stage
1821537	66	FALSE	0	dsDNA viruses, no RNA stage
1821541	67	FALSE	0	dsDNA viruses, no RNA stage
1821727	81	FALSE	0	dsDNA viruses, no RNA stage
1821538	69	FALSE	0	dsDNA viruses, no RNA stage
1907771	5	FALSE	0	ssDNA viruses
1907767	35	FALSE	0	dsDNA viruses, no RNA stage
1903318	3	TRUE	6	ssRNA viruses
1811408	3	FALSE	0	ssRNA viruses
1784982	76	FALSE	0	dsDNA viruses, no RNA stage
1840644	1	FALSE	0	dsRNA viruses
1543199	47	FALSE	0	dsDNA viruses, no RNA stage
1543201	50	FALSE	0	dsDNA viruses, no RNA stage
1543203	76	FALSE	0	dsDNA viruses, no RNA stage
1543205	76	FALSE	0	dsDNA viruses, no RNA stage
10754	72	FALSE	0	dsDNA viruses, no RNA stage
12407	42	FALSE	0	dsDNA viruses, no RNA stage
1173749	59	FALSE	0	dsDNA viruses, no RNA stage
194966	52	FALSE	0	dsDNA viruses, no RNA stage
1608065	3	FALSE	0	ssRNA viruses
1608066	6	FALSE	0	ssRNA viruses
1608067	5	FALSE	0	ssRNA viruses
1608068	3	FALSE	0	ssRNA viruses
1608072	3	FALSE	0	ssRNA viruses
1904882	8	FALSE	0	ssDNA viruses
1904883	7	FALSE	0	ssDNA viruses
1904439	4	FALSE	0	Retro-transcribing viruses
1792269	69	FALSE	0	dsDNA viruses, no RNA stage
1899219	7	FALSE	0	ssDNA viruses
1608085	2	FALSE	0	ssRNA viruses
1608089	6	FALSE	0	ssRNA viruses
1608090	3	FALSE	0	ssRNA viruses
1608093	4	FALSE	0	ssRNA viruses
1608095	3	FALSE	0	ssRNA viruses
1608094	3	FALSE	0	ssRNA viruses
1904884	5	FALSE	0	ssDNA viruses
1608100	1	FALSE	0	ssRNA viruses
1608102	6	FALSE	0	ssRNA viruses
1608104	6	FALSE	0	ssRNA viruses
1608105	5	FALSE	0	ssRNA viruses
1608109	6	FALSE	0	ssRNA viruses
1608110	6	FALSE	0	ssRNA viruses
1608111	6	FALSE	0	ssRNA viruses
1608112	5	FALSE	0	ssRNA viruses
1608114	5	FALSE	0	ssRNA viruses
1608123	5	FALSE	0	ssRNA viruses
1608134	6	FALSE	0	ssRNA viruses
1608137	4	FALSE	0	ssRNA viruses
1608139	4	FALSE	0	ssRNA viruses
1608141	4	FALSE	0	ssRNA viruses
1505225	84	FALSE	0	dsDNA viruses, no RNA stage
28321	294	FALSE	0	dsDNA viruses, no RNA stage
211977	5	FALSE	0	ssRNA viruses
1384461	7	TRUE	28	ssRNA viruses
1914154	1	FALSE	0	dsRNA viruses
1911438	1	FALSE	0	unclassified viruses
1425363	3	FALSE	0	ssRNA viruses
1425362	3	FALSE	0	ssRNA viruses
10288	334	FALSE	0	dsDNA viruses, no RNA stage
1592335	141	FALSE	0	dsDNA viruses, no RNA stage
1911439	1	FALSE	0	unclassified viruses
1162295	265	FALSE	0	dsDNA viruses, no RNA stage
1327934	269	FALSE	0	dsDNA viruses, no RNA stage
1162290	281	FALSE	0	dsDNA viruses, no RNA stage
1141135	269	FALSE	0	dsDNA viruses, no RNA stage
38767	5	FALSE	0	ssRNA viruses
1455074	294	FALSE	0	dsDNA viruses, no RNA stage
1416349	1	TRUE	10	ssRNA viruses
1912759	6	FALSE	0	dsDNA viruses, no RNA stage
1391428	271	FALSE	0	dsDNA viruses, no RNA stage
66711	281	FALSE	0	dsDNA viruses, no RNA stage
1052121	263	FALSE	0	dsDNA viruses, no RNA stage
1141141	282	FALSE	0	dsDNA viruses, no RNA stage
1495285	279	FALSE	0	dsDNA viruses, no RNA stage
1204522	270	FALSE	0	dsDNA viruses, no RNA stage
1446490	218	FALSE	0	dsDNA viruses, no RNA stage
1131317	218	FALSE	0	dsDNA viruses, no RNA stage
1237364	62	FALSE	0	dsDNA viruses, no RNA stage
697227	253	FALSE	0	dsDNA viruses, no RNA stage
1054834	268	FALSE	0	dsDNA viruses, no RNA stage
1327956	220	FALSE	0	dsDNA viruses, no RNA stage
1430444	273	FALSE	0	dsDNA viruses, no RNA stage
576790	265	FALSE	0	dsDNA viruses, no RNA stage
12353	273	FALSE	0	dsDNA viruses, no RNA stage
399183	233	FALSE	0	dsDNA viruses, no RNA stage
1567027	286	FALSE	0	dsDNA viruses, no RNA stage
1567028	293	FALSE	0	dsDNA viruses, no RNA stage
1567029	291	FALSE	0	dsDNA viruses, no RNA stage
1567026	271	FALSE	0	dsDNA viruses, no RNA stage
700939	293	FALSE	0	dsDNA viruses, no RNA stage
186637	6	FALSE	0	ssDNA viruses
1535802	4	FALSE	0	ssRNA viruses
1911435	5	FALSE	0	ssRNA viruses
103724	3	FALSE	0	ssRNA viruses
10335	73	FALSE	0	dsDNA viruses, no RNA stage
249583	5	FALSE	0	ssRNA viruses
237716	5	FALSE	0	ssRNA viruses
1911104	1	FALSE	0	ssRNA viruses
38766	5	FALSE	0	ssRNA viruses
1223302	1	TRUE	11	ssRNA viruses
1439369	1	TRUE	11	ssRNA viruses
1401263	1	FALSE	0	ssRNA viruses
1911102	5	FALSE	0	unclassified viruses
1134579	4	FALSE	0	ssRNA viruses
1642436	4	FALSE	0	ssRNA viruses
766791	10	FALSE	0	ssRNA viruses
12538	5	FALSE	0	ssRNA viruses
1908802	2	FALSE	0	ssDNA viruses
35238	11	FALSE	0	dsDNA viruses, no RNA stage
1642458	4	FALSE	0	ssRNA viruses
152177	6	FALSE	0	ssRNA viruses
1911434	5	FALSE	0	ssRNA viruses
1868221	1	FALSE	0	ssDNA viruses
